"Value","Reference","Footprint","LCSC"
"100nF","C6,C10","Capacitor_SMD:C_0402_1005Metric","C307331"
"1uF","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric","C5199872"
"33uF","C7,C8","Capacitor_SMD:C_0805_2012Metric","C342635"
"6.8uF","C5","Capacitor_SMD:C_1206_3216Metric","C92797"
"4.7uf","C50","Capacitor_SMD:C_1206_3216Metric","C29823"
"Stepper_Motor","M1","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C5361047"
"~","PN532-Module1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"RotaryEncoder_Switch","SW1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"~","ST7789-Display1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"SW_Back","SW2","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical",""
"SW_Bolus","SW3","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical",""
"SW_Settings","SW4","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical",""
"Schottky","D4","Diode_SMD:D_SOD-323","C7502694"
"STL6P3LLH6","Q1,Q2","hw1_footprint:mosfetty","C49452349"
"ESP32-C6-WROOM-1","U6","hw1_footprint:ESP32-C6-WROOM-1_edit","C5366877"
"3.3uH","L1","hw1_footprint:IND-SMD_L7.2-W6.6_GPSR07X0","C5189747"
"STUSB4500QTR","U2","hw1_footprint:QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm","C2678061"
"ESDA25W","D3","hw1_footprint:SOT65P210X110-3N","C2935152"
"TPS54308DDCT","U5","hw1_footprint:SOT95P280X110-6N","C168839"
"SW_Push","SW5,SW6","hw1_footprint:SW_TS-1088-AR02016","C720477"
"~","U1","hw1_footprint:TMC2208_edit",""
"ESDA25P35-1U1M","D11,D50","hw1_footprint:TVS_ESDA25P35-1U1M","C1974707"
"~","JP5,JP6","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3mm_Pad_Via",""
"USBLC6-2SC6","U4","Package_TO_SOT_SMD:SOT-23-6","C7519"
"100k","R3","Resistor_SMD:R_0402_1005Metric","C25741"
"470","R1","Resistor_SMD:R_0603_1608Metric","C23179"
"22k","R5","Resistor_SMD:R_0603_1608Metric","C31850"
"10k","R6,R14,R15,R16,R18,R19","Resistor_SMD:R_0603_1608Metric","C25804"
"5.1k","R7,R8","Resistor_SMD:R_0603_1608Metric","C23186"
"100K","R10,R55","Resistor_SMD:R_0603_1608Metric","C25803"
"22K","R11","Resistor_SMD:R_0603_1608Metric","C31850"
"100","R13","Resistor_SMD:R_0603_1608Metric","C22775"
"4.7k","R21","Resistor_SMD:R_0603_1608Metric","C23162"
"100k","R53,R54","Resistor_SMD:R_0603_1608Metric","C25803"
"1k","R2,R4","Resistor_SMD:R_1206_3216Metric","C4410"
"TestPoint","TP1,TP4,TP_3V3,TP_20V1","TestPoint:TestPoint_Pad_D3.0mm",""
"USB_C_Receptacle_USB2.0_16P","J1,J2","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186"
