"Value","Reference","Footprint","LCSC","Qty"
"100nF","C6,C10","Capacitor_SMD:C_0402_1005Metric","C307331","2"
"1uF","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric","C5199872","4"
"33uF","C7,C8","Capacitor_SMD:C_0805_2012Metric","C342635","2"
"6.8uF","C5","Capacitor_SMD:C_1206_3216Metric","C92797","1"
"4.7uf","C50","Capacitor_SMD:C_1206_3216Metric","C51205","1"
"Stepper_Motor","M1","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","","1"
"~","PN532-Module1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1"
"RotaryEncoder_Switch","SW1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","1"
"~","ST7789-Display1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","1"
"SW_Back","SW2","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","","1"
"SW_Bolus","SW3","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","","1"
"SW_Settings","SW4","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","","1"
"USB_C_Receptacle_USB2.0_16P","J2","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C52209111","1"
"Schottky","D4","Diode_SMD:D_SOD-323","C7502694","1"
"3.3uH","L2","hw1_footprint:IND-SMD_L7.2-W6.6_GPSR07X0","C5189747","1"
"ESDA25W","D3","hw1_footprint:SOT65P210X110-3N","C2935152","1"
"TPS54308DDCT","U5","hw1_footprint:SOT95P280X110-6N","C168839","1"
"~","U1","hw1_footprint:TMC2208","","1"
"STL6P3LLH6","Q1","hw1_footprint:TRANS_STL6P3LLH6","C457492","1"
"ESDA25P35-1U1M","D11,D50","hw1_footprint:TVS_ESDA25P35-1U1M","C1974707","2"
"XIAO-RP2350-DIP","U4","hw1_footprint:XIAO-RP2350-DIP","","1"
"~","JP5,JP6","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","2"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3mm_Pad_Via","","4"
"STUSB4500QTR","U2","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm","C2678061","1"
"100k","R3","Resistor_SMD:R_0402_1005Metric","C2906859","1"
"470","R1","Resistor_SMD:R_0603_1608Metric","C2907041","1"
"22k","R5","Resistor_SMD:R_0603_1608Metric","C2907015","1"
"100K","R10,R55","Resistor_SMD:R_0603_1608Metric","C25803","2"
"22K","R11","Resistor_SMD:R_0603_1608Metric","C2907015","1"
"100","R13","Resistor_SMD:R_0603_1608Metric","C2907089","1"
"10k","R14,R15,R18,R19","Resistor_SMD:R_0603_1608Metric","C98220","4"
"4.7k","R21","Resistor_SMD:R_0603_1608Metric","C23162","1"
"100k","R53,R54","Resistor_SMD:R_0603_1608Metric","C25803","2"
"1k","R2,R4","Resistor_SMD:R_1206_3216Metric","C2907440","2"
"TestPoint","TP1,TP4,TP_3V3,TP_20V1","TestPoint:TestPoint_Pad_D3.0mm","","4"
